Date,Open,High,Low,Close,Volume,Currency
2021-03-18,10.01,10.04,9.83,9.89,10571846,USD
2021-03-19,9.93,10.07,9.77,9.98,15583674,USD
2021-03-22,10.06,10.22,10.01,10.03,17136272,USD
2021-03-23,10.07,10.1,9.87,9.98,15002045,USD
2021-03-24,10.0,10.0,9.68,9.72,20291528,USD
2021-03-25,9.6,9.83,9.6,9.82,20257848,USD
2021-03-26,9.81,10.07,9.78,10.06,14692300,USD
2021-03-29,10.02,10.11,9.96,10.09,11468855,USD
2021-03-30,10.01,10.1,9.95,10.06,13041679,USD
2021-03-31,10.08,10.36,10.08,10.21,14837212,USD
2021-04-01,10.26,10.5,10.26,10.48,11643366,USD
2021-04-05,10.55,10.69,10.42,10.66,13527303,USD
2021-04-06,10.6,10.75,10.46,10.54,16724821,USD
2021-04-07,10.49,10.55,10.41,10.55,7119716,USD
2021-04-08,10.72,10.81,10.62,10.68,14150619,USD
2021-04-09,10.6,10.63,10.51,10.61,11285812,USD
2021-04-12,10.55,10.69,10.51,10.68,9252674,USD
2021-04-13,10.75,10.83,10.61,10.66,9737655,USD
2021-04-14,10.6,10.82,10.53,10.56,8034925,USD
2021-04-15,10.61,10.77,10.52,10.73,9879294,USD
2021-04-16,10.69,10.71,10.43,10.56,16136422,USD
2021-04-19,10.85,10.85,10.49,10.59,18696400,USD
2021-04-20,10.57,10.61,10.45,10.48,9805043,USD
2021-04-21,10.38,10.6,10.37,10.59,9788504,USD
2021-04-22,10.59,10.77,10.53,10.63,8831547,USD
2021-04-23,10.66,10.79,10.59,10.67,11957975,USD
2021-04-26,10.75,11.06,10.7,11.03,16151898,USD
2021-04-27,11.08,11.36,10.97,11.02,17700688,USD
2021-04-28,11.0,11.22,10.95,11.06,12559038,USD
2021-04-29,11.15,11.16,10.98,11.12,8748266,USD
2021-04-30,11.05,11.12,10.82,10.82,11311174,USD
2021-05-03,10.86,10.95,10.6,10.63,15346497,USD
2021-05-04,10.56,10.59,10.04,10.19,20098996,USD
2021-05-05,10.31,10.47,10.06,10.14,21986590,USD
2021-05-06,10.66,10.79,10.32,10.71,30496212,USD
2021-05-07,10.77,11.16,10.74,10.99,15043660,USD
2021-05-10,10.92,10.92,10.25,10.33,20128600,USD
2021-05-11,10.16,10.49,10.16,10.38,15626233,USD
2021-05-12,10.23,10.38,9.92,9.94,16675513,USD
2021-05-13,10.06,10.07,9.77,9.87,13780235,USD
2021-05-14,10.0,10.25,9.93,10.23,10057085,USD
2021-05-17,10.17,10.21,10.03,10.14,12041753,USD
2021-05-18,10.19,10.48,10.18,10.2,16562484,USD
2021-05-19,10.05,10.42,10.05,10.37,13018184,USD
2021-05-20,10.43,10.57,10.41,10.46,17027156,USD
2021-05-21,10.49,10.5,10.31,10.32,14660609,USD
2021-05-24,10.36,10.51,10.36,10.39,10368437,USD
2021-05-25,10.41,10.56,10.32,10.52,12566952,USD
2021-05-26,10.57,10.7,10.57,10.58,12144240,USD
2021-05-27,10.55,10.83,10.46,10.77,14868732,USD
2021-05-28,10.88,10.9,10.8,10.84,9683163,USD
2021-06-01,10.98,10.98,10.69,10.75,10318429,USD
2021-06-02,10.78,10.78,10.57,10.65,9467528,USD
2021-06-03,10.59,10.61,10.37,10.4,13007111,USD
2021-06-04,10.47,10.53,10.41,10.49,8523946,USD
2021-06-07,10.51,10.53,10.31,10.36,13369873,USD
2021-06-08,10.39,10.43,10.31,10.4,10288480,USD
2021-06-09,10.43,10.46,10.28,10.31,8444852,USD
2021-06-10,10.29,10.44,10.27,10.43,6815021,USD
2021-06-11,10.43,10.58,10.41,10.55,6582280,USD
2021-06-14,10.61,10.77,10.56,10.65,9151608,USD
2021-06-15,10.66,10.7,10.33,10.4,8139427,USD
2021-06-16,10.15,10.38,9.96,10.29,23880536,USD
2021-06-17,10.17,10.75,10.17,10.58,17857640,USD
2021-06-18,10.49,10.57,10.23,10.32,20182544,USD
2021-06-21,10.34,10.59,10.15,10.48,16292942,USD
2021-06-22,10.47,10.52,10.3,10.33,7904252,USD
2021-06-23,10.35,10.47,10.21,10.27,16213098,USD
2021-06-24,10.33,10.48,10.31,10.44,11046894,USD
2021-06-25,10.47,10.74,10.41,10.65,22377962,USD
2021-06-28,10.7,10.95,10.67,10.78,13888083,USD
2021-06-29,10.78,10.8,10.6,10.78,7980867,USD
2021-06-30,10.71,10.72,10.57,10.63,9709146,USD
2021-07-01,10.56,10.88,10.45,10.77,18020560,USD
2021-07-02,10.81,10.91,10.6,10.91,18630384,USD
2021-07-06,10.95,11.25,10.91,11.16,17971644,USD
2021-07-07,11.18,11.18,10.78,10.86,17908132,USD
2021-07-08,10.51,10.77,10.46,10.68,15915525,USD
2021-07-09,10.6,10.63,10.28,10.53,24606594,USD
2021-07-12,10.55,10.7,10.55,10.63,11518772,USD
2021-07-13,10.59,10.73,10.59,10.64,5642625,USD
2021-07-14,10.7,10.78,10.5,10.53,8869889,USD
2021-07-15,10.47,10.61,10.25,10.28,12170059,USD
2021-07-16,10.27,10.38,10.21,10.32,8255008,USD
2021-07-19,10.22,10.47,10.17,10.37,11789619,USD
2021-07-20,10.4,10.55,10.28,10.47,12824742,USD
2021-07-21,10.47,10.52,10.36,10.44,11752497,USD
2021-07-22,10.45,10.47,10.31,10.34,10454924,USD
2021-07-23,10.36,10.49,10.25,10.45,8442638,USD
2021-07-26,10.45,10.54,10.32,10.35,15976522,USD
2021-07-27,10.35,10.35,9.93,10.14,24992758,USD
2021-07-28,10.16,10.34,10.12,10.25,17781844,USD
2021-07-29,10.27,10.35,10.2,10.21,7716902,USD
2021-07-30,10.13,10.3,10.1,10.1,18247056,USD
2021-08-02,10.11,10.17,10.04,10.06,15653703,USD
2021-08-03,10.0,10.0,9.64,9.87,29273964,USD
2021-08-04,9.91,10.06,9.82,9.9,23984188,USD
2021-08-05,9.93,9.93,9.65,9.77,34464188,USD
2021-08-06,8.25,8.26,7.92,7.99,101520344,USD
2021-08-09,8.06,8.3,8.05,8.11,42553228,USD
2021-08-10,8.15,8.2,7.97,8.07,34375568,USD
2021-08-11,8.05,8.08,7.79,7.94,38621352,USD
2021-08-12,7.94,8.23,7.91,8.2,30286736,USD
2021-08-13,8.19,8.33,8.02,8.27,34767268,USD
2021-08-16,8.16,8.38,8.06,8.14,20523088,USD
2021-08-17,8.08,8.27,8.05,8.21,19571956,USD
2021-08-18,8.2,8.3,8.15,8.2,11985904,USD
2021-08-19,8.16,8.42,8.15,8.37,21766774,USD
2021-08-20,8.36,8.56,8.36,8.51,20519424,USD
2021-08-23,8.54,8.89,8.53,8.77,19440778,USD
2021-08-24,8.81,8.95,8.8,8.83,15418787,USD
2021-08-25,8.81,8.85,8.59,8.66,12151500,USD
2021-08-26,8.68,8.84,8.6,8.76,20460892,USD
2021-08-27,8.84,9.1,8.8,9.0,25435970,USD
2021-08-30,9.0,9.12,8.86,8.88,20493190,USD
2021-08-31,8.92,9.0,8.81,8.85,17472274,USD
2021-09-01,8.89,8.98,8.81,8.83,14476681,USD
2021-09-02,8.81,8.91,8.79,8.83,12998002,USD
2021-09-03,8.84,8.96,8.8,8.8,13830591,USD
2021-09-07,8.85,8.89,8.62,8.66,18871734,USD
2021-09-08,8.68,8.8,8.46,8.53,20318060,USD
2021-09-09,8.46,8.5,8.24,8.28,27741544,USD
2021-09-10,8.36,9.1,8.3,8.8,53180580,USD
2021-09-13,8.66,8.76,8.31,8.33,26255760,USD
2021-09-14,8.39,8.39,8.17,8.19,35565388,USD
2021-09-15,8.17,8.18,7.93,8.05,32371060,USD
2021-09-16,7.9,8.1,7.83,7.99,13388415,USD
2021-09-17,8.03,8.06,7.77,8.01,38055396,USD
2021-09-20,7.88,7.96,7.65,7.74,19711944,USD
2021-09-21,7.77,7.8,7.55,7.66,17765092,USD
2021-09-22,7.66,7.7,7.56,7.6,28353802,USD
2021-09-23,7.68,7.85,7.6,7.64,18594394,USD
2021-09-24,7.61,7.69,7.55,7.65,27751460,USD
2021-09-27,7.64,7.67,7.48,7.56,21257092,USD
2021-09-28,7.48,7.53,7.4,7.47,13856336,USD
2021-09-29,7.44,7.67,7.44,7.55,20205716,USD
2021-09-30,7.54,7.6,7.35,7.53,24629624,USD
2021-10-01,7.55,7.6,7.41,7.49,16738152,USD
2021-10-04,7.42,7.42,7.19,7.23,16246406,USD
2021-10-05,7.22,7.36,7.21,7.28,16763724,USD
2021-10-06,7.28,7.3,7.14,7.29,16995354,USD
2021-10-07,7.32,7.61,7.3,7.49,16156662,USD
2021-10-08,7.52,7.53,7.41,7.43,9150111,USD
2021-10-11,7.43,7.5,7.36,7.37,5651292,USD
2021-10-12,7.38,7.49,7.32,7.33,12344505,USD
2021-10-13,7.37,7.52,7.29,7.43,15270880,USD
2021-10-14,7.47,7.65,7.46,7.53,11087969,USD
2021-10-15,7.58,7.58,7.36,7.36,10641187,USD
2021-10-18,7.35,7.51,7.32,7.47,10988536,USD
2021-10-19,7.54,7.73,7.51,7.61,15323630,USD
2021-10-20,7.64,7.82,7.64,7.73,9003065,USD
2021-10-21,7.73,8.15,7.7,7.8,20990656,USD
2021-10-22,7.65,7.71,7.33,7.38,19484242,USD
2021-10-25,7.37,7.55,7.26,7.46,24024228,USD
2021-10-26,7.5,7.63,7.32,7.37,26438574,USD
2021-10-27,7.4,7.48,7.2,7.22,16636052,USD
2021-10-28,7.3,7.45,7.24,7.44,13727523,USD
2021-10-29,7.42,7.43,7.32,7.38,21132600,USD
2021-11-01,7.35,7.64,7.34,7.56,22728270,USD
2021-11-02,7.57,7.59,7.31,7.45,18215114,USD
2021-11-03,7.25,7.29,7.08,7.16,27521780,USD
2021-11-04,7.24,7.36,7.05,7.05,16337707,USD
2021-11-05,7.1,7.1,6.87,6.9,26007160,USD
2021-11-08,6.97,7.04,6.75,6.99,38891304,USD
2021-11-09,7.7,7.76,7.27,7.65,50787216,USD
2021-11-10,7.54,7.98,7.45,7.73,44830144,USD
2021-11-11,7.74,7.82,7.47,7.57,37696576,USD
2021-11-12,7.6,7.71,7.53,7.56,17666360,USD
2021-11-15,7.62,7.63,7.4,7.44,16640724,USD
2021-11-16,7.45,7.49,7.36,7.37,18037192,USD
2021-11-17,7.3,7.3,6.91,6.96,24442044,USD
2021-11-18,7.0,7.01,6.56,6.64,34534856,USD
2021-11-19,6.71,6.84,6.53,6.58,22160742,USD
2021-11-22,6.59,6.59,6.33,6.44,30605356,USD
2021-11-23,6.44,6.53,6.28,6.39,30579572,USD
2021-11-24,6.38,6.4,6.26,6.31,20377518,USD
2021-11-26,6.34,6.49,6.26,6.44,10095225,USD
2021-11-29,6.45,6.53,6.14,6.17,24400664,USD
2021-11-30,6.18,6.24,5.7,6.03,30220140,USD
2021-12-01,6.04,6.1,5.76,5.78,20107180,USD
2021-12-02,5.8,5.84,5.68,5.77,19656396,USD
2021-12-03,5.78,6.13,5.57,6.11,38598956,USD
2021-12-06,6.01,6.23,5.93,6.21,20844514,USD
2021-12-07,6.32,6.49,6.26,6.3,16667425,USD
2021-12-08,6.3,6.7,6.2,6.53,31183020,USD
2021-12-09,6.5,6.52,6.3,6.34,20457570,USD
2021-12-10,6.34,6.38,6.14,6.24,15728033,USD
2021-12-13,6.22,6.4,6.18,6.24,14043201,USD
2021-12-14,6.11,6.33,6.06,6.18,16086442,USD
2021-12-15,6.18,6.38,6.08,6.36,16416142,USD
2021-12-16,6.26,6.53,6.26,6.43,20117096,USD
2021-12-17,6.49,6.61,6.32,6.57,22850508,USD
2021-12-20,6.45,6.59,6.4,6.47,24142100,USD
2021-12-21,6.58,6.61,6.43,6.48,17268444,USD
2021-12-22,6.46,6.48,6.36,6.38,14025964,USD
2021-12-23,6.37,6.58,6.27,6.56,17022544,USD
2021-12-27,6.54,6.62,6.4,6.42,12857980,USD
2021-12-28,6.4,6.57,6.37,6.4,13259197,USD
2021-12-29,6.44,6.45,6.25,6.29,15371163,USD
2021-12-30,6.32,6.69,6.31,6.56,16967214,USD
2021-12-31,6.53,6.65,6.39,6.4,12724310,USD
2022-01-03,6.41,6.58,6.39,6.54,14925504,USD
2022-01-04,6.52,6.56,6.23,6.32,32163548,USD
2022-01-05,6.32,6.43,6.12,6.12,16385408,USD
2022-01-06,6.09,6.22,5.94,6.09,18500760,USD
2022-01-07,6.08,6.14,5.9,6.0,22282652,USD
2022-01-10,8.9,8.91,8.38,8.44,326640608,USD
2022-01-11,8.47,8.9,8.46,8.85,147589600,USD
2022-01-12,8.9,9.2,8.89,9.15,92962496,USD
2022-01-13,9.16,9.17,9.04,9.06,48517400,USD
2022-01-14,9.02,9.08,8.94,8.96,48577100,USD
2022-01-18,8.93,9.12,8.89,8.99,93026096,USD
2022-01-19,9.01,9.14,8.96,9.02,56564200,USD
2022-01-20,9.02,9.18,9.0,9.03,48373200,USD
2022-01-21,9.01,9.15,8.96,8.99,41437700,USD
2022-01-24,8.79,9.05,8.64,8.93,62557700,USD
2022-01-25,8.82,8.97,8.65,8.77,37276000,USD
2022-01-26,8.87,8.88,8.62,8.66,39739900,USD
2022-01-27,8.73,8.84,8.62,8.63,22604100,USD
2022-01-28,8.58,8.7,8.55,8.67,21237100,USD
2022-01-31,8.72,9.17,8.66,9.07,42263900,USD
2022-02-01,9.11,9.15,8.99,9.07,16355300,USD
2022-02-02,9.02,9.15,8.96,9.09,23591700,USD
2022-02-03,9.02,9.1,8.92,9.06,31052000,USD
2022-02-04,9.02,9.25,8.95,9.11,41500200,USD
2022-02-07,9.12,9.17,9.02,9.05,33914200,USD
2022-02-08,9.0,9.18,8.97,9.14,29546700,USD
2022-02-09,9.14,9.2,9.07,9.17,20363900,USD
2022-02-10,9.05,9.33,9.03,9.17,33884300,USD
2022-02-11,9.15,9.33,9.14,9.16,22552600,USD
2022-02-14,9.12,9.25,9.05,9.06,22382600,USD
2022-02-15,9.1,9.15,9.0,9.05,55443900,USD
2022-02-16,8.98,9.03,8.9,8.9,28006800,USD
2022-02-17,8.87,8.92,8.82,8.88,22859100,USD
2022-02-18,8.88,8.96,8.82,8.84,12097400,USD
2022-02-22,8.78,8.85,8.7,8.71,16480500,USD
2022-02-23,8.74,8.91,8.71,8.72,18302800,USD
2022-02-24,8.5,8.86,8.48,8.81,35122100,USD
2022-02-25,9.1,9.2,8.97,9.18,57610600,USD
2022-02-28,9.08,9.16,9.05,9.08,25907500,USD
2022-03-01,9.08,9.13,8.95,9.0,36397900,USD
2022-03-02,9.04,9.18,9.02,9.12,30177600,USD
2022-03-03,9.11,9.17,9.1,9.14,15990100,USD
2022-03-04,9.08,9.14,9.07,9.14,19120600,USD
2022-03-07,9.09,9.13,8.99,9.04,43081000,USD
2022-03-08,9.01,9.14,8.92,9.05,33893000,USD
2022-03-09,9.07,9.19,9.05,9.14,25453800,USD
2022-03-10,9.05,9.19,9.05,9.17,19493700,USD
2022-03-11,9.16,9.18,9.02,9.05,17511300,USD
2022-03-14,8.98,9.02,8.79,8.86,33346600,USD
2022-03-15,8.73,8.89,8.53,8.85,28148200,USD
2022-03-16,8.82,8.98,8.81,8.97,27022600,USD
2022-03-17,8.97,9.02,8.87,8.97,18279500,USD
2022-03-18,8.95,9.08,8.93,9.04,21718700,USD
2022-03-21,8.99,9.1,8.98,9.05,12871900,USD
2022-03-22,9.04,9.14,9.03,9.12,17653800,USD
2022-03-23,9.06,9.15,9.05,9.09,17904000,USD
2022-03-24,9.1,9.1,9.04,9.09,17569100,USD
2022-03-25,9.1,9.2,9.06,9.18,25419900,USD
2022-03-28,9.12,9.28,9.12,9.26,22116100,USD
2022-03-29,9.28,9.35,9.23,9.25,27373400,USD
2022-03-30,9.21,9.31,9.2,9.22,19258100,USD
2022-03-31,9.26,9.31,9.2,9.24,11795600,USD
2022-04-01,9.25,9.28,9.2,9.21,9315400,USD
2022-04-04,9.19,9.28,9.19,9.27,16763300,USD
2022-04-05,9.26,9.36,9.17,9.19,14824800,USD
2022-04-06,9.19,9.29,9.09,9.15,31909300,USD
2022-04-07,9.18,9.18,8.98,9.04,26589800,USD
2022-04-08,9.0,9.1,8.92,9.02,20989100,USD
2022-04-11,9.01,9.09,8.95,8.97,17911400,USD
2022-04-12,9.04,9.06,8.92,8.92,14122300,USD
2022-04-13,8.93,9.01,8.84,8.96,21769900,USD
2022-04-14,8.97,9.02,8.91,8.94,14248100,USD
2022-04-18,8.9,8.92,8.77,8.89,17940400,USD
2022-04-19,8.87,9.06,8.81,9.06,30263100,USD
2022-04-20,9.03,9.07,8.93,8.94,15865600,USD
2022-04-21,8.97,8.98,8.73,8.75,21236900,USD
2022-04-22,8.78,8.91,8.71,8.9,22761000,USD
2022-04-25,8.86,8.88,8.71,8.79,19906400,USD
2022-04-26,8.73,8.75,8.46,8.46,39422112,USD
2022-04-27,8.45,8.52,8.33,8.35,21389700,USD
2022-04-28,8.4,8.46,8.27,8.39,24939700,USD
2022-04-29,8.36,8.49,8.26,8.27,26969600,USD
2022-05-02,8.28,8.35,8.22,8.34,16599000,USD
2022-05-03,8.3,8.45,8.28,8.35,19546000,USD
2022-05-04,8.41,8.5,8.29,8.5,17836100,USD
2022-05-05,8.46,8.47,8.25,8.32,18521800,USD
2022-05-06,8.29,8.32,8.05,8.08,31458100,USD
2022-05-09,7.96,8.03,7.66,7.69,44121000,USD
2022-05-10,7.73,7.79,7.51,7.58,59321400,USD
2022-05-11,7.54,7.88,7.53,7.66,62227800,USD
2022-05-12,7.57,7.82,7.56,7.74,47318800,USD
2022-05-13,7.77,7.96,7.77,7.91,36787700,USD
2022-05-16,7.88,8.01,7.87,7.92,33986100,USD
2022-05-17,8.33,8.53,8.23,8.47,51908800,USD
2022-05-18,8.35,8.58,8.35,8.46,29355800,USD
2022-05-19,8.44,8.65,8.34,8.35,43312500,USD
2022-05-20,8.37,8.43,8.14,8.18,227699376,USD
